rowid,Text,Category,SubCategory,Sentiment,FeatureMentioned
175,"struggling to log in , doesn't let me in even after successful phone authentication",Issue,Access,Negative,None
176,"I had to authenticate several times. Otherwise was smooth and easy.
",Issue,Access,Negative,None
177,"It asks for multiple login. Right now i use it primarily for covid healthcheck, but i cant do healthcheck in 1 click. It takes me to the webpage which needs at least 3 more action to login.",Issue,Access,Negative,Health Check
178,"The messages about making sure my device was enrolled (it was and can see it on the list ) made me click around , trying to select device - only I couldn∆t. The multiple messages make it seem like something is wrong instead of just a helpful message.",Issue,Ease of Use,Negative,None
179,"Health check is rather just hosting web page in an app.
would be better if it was integrated natively. for instance don't have to do single sign on for it",Enhancement Request,Access,Negative,Health Check
180,It keeps freezing for a few seconds. Maybe it's not the app's fault; I can't tell.,Issue,Performance,Negative,
181,Trying this out. Would be nice to have //tar,Enhancement Request,UI,Negative,TAR
182,I love all the features and how fluid and smooth the UI is. ,Appreciation,UI,Positive,None
183,I have used it for health check and it did not work any better than my browser.,Critique,Performance,Negative,Health Check
184,I only just set up this app 60m ago. Why are you already asking me for feedback??,Enhancement Request,Early Survey Prompt,Negative,
185,"Very clean and professional UI and fast app. Internal site is great, including roadmap page. Great for now but will be really useful and 5* worthy when more of those new features come online, as some current features aren∆t relevant with campus closed. 
",Appreciation,"UI, Performance",Positive,
186,"not intuitive how to log multiple, non contiguous, vacation blocks.",Enhancement Request,UI,Negative,Time-Off
187,Very helpful way to get quick access to important tools,Appreciation,Ease of Use,Positive,
188,"it works well, didn't use it too much",Enhancement Request,Early Survey Prompt,Positive,
189,I haven't used it,Enhancement Request,Early Survey Prompt,Negative,
190,"There's an expense report tab, that doesn't create expense reports.
",Enhancement Request,UI,Negative,Expense 
191,"I saw a colleague use this application to enter vacation time. I am not seeing my opportunity to do the same, but I appreciate the other options in my dashboard.",Enhancement Request,UI,Positive,Time-Off
192,Would be nice to stay logged in,Issue,Access,Negative,
193,Too many login prompts. Please streamline the auth experience. ,Issue,Access,Negative,
194,"Great start. Would love to see more on the dashboard. Remaining PTO, StayFit, etc. I think sl.e of that is even in the app screen shot on the play store but I don't see it. Otherwise this is a nice app.",Enhancement Request,UI,Positive,
